Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
210 S,Black,DIST: OTHER,0,0,9/16/2015 2:41:42 AM,7BCW415,CATALINA AVE,Nissan,CHAVEZ,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
188 S,Black,DIST: OTHER,0,0,9/16/2015 2:44:14 AM,6WDJ199,CATALINA AVE,Mitsubishi,CHAVEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
187 S,Green,DIST: OTHER,0,0,9/16/2015 2:45:56 AM,5BBJ554,CATALINA AVE,Toyota,CHAVEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
251 N,White,DIST: OTHER,0,0,9/16/2015 2:47:42 AM,5JFP347,EL MOLINO AVE,Lexus,CARDOZA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
120 S,Gold,DIST: OTHER,0,0,9/16/2015 2:48:56 AM,7GCL324,CATALINA AVE,Lexus,CHAVEZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1440,Silver,DIST: OTHER,0,0,9/16/2015 2:49:08 AM,6MNK342,OAKDALE ST,Toyota,JGONZALEZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1000,Gray,DIST: OTHER,0,0,9/16/2015 2:51:56 AM,6NLL251,CORDOVA ST,Toyota,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
342 S,Black,DIST: OTHER,0,0,9/16/2015 2:53:23 AM,5KEW662,EL MOLINO AVE,Toyota,CARDOZA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
87 S,Black,DIST: OTHER,0,0,9/16/2015 2:58:27 AM,5KDC116,ALLEN AVE,Ford,JGONZALEZ,09-September,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
400 S,White,DIST: OTHER,0,0,9/16/2015 3:00:37 AM,8U00443,MENTOR AVE,Ford,CHAVEZ,11-November,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
80 S,Gray,DIST: OTHER,0,0,9/16/2015 3:02:51 AM,5SJH525,OAK KNOLL AVE,Honda,CARDOZA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
400 S,Gold,DIST: OTHER,0,0,9/16/2015 3:03:38 AM,6KZM764,MENTOR AVE,Toyota,CHAVEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
167 N,Blue,DIST: OTHER,0,0,9/16/2015 3:05:23 AM,5XKN568,PARKWOOD AVE,Honda,JGONZALEZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
153 N,Gray,DIST: OTHER,0,0,9/16/2015 3:07:50 AM,CT384667,OAK KNOLL AVE,Fiat,CARDOZA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
116 N,Gray,DIST: OTHER,0,0,9/16/2015 3:09:56 AM,PUV400,PARKWOOD AVE,Honda,JGONZALEZ,11-November,2015,ALBERTA,Two Door,0,46.9,Overnight parking 2am-6am
370 S,Black,DIST: OTHER,0,0,9/16/2015 3:10:54 AM,6UMZ445,WILSON AVE,Kia,CHAVEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
289 N,White,DIST: OTHER,0,0,9/16/2015 3:12:07 AM,AG34413,OAK KNOLL AVE,General Motors,CARDOZA,09-September,2015,ARIZONA,U-Haul,0,46.9,Overnight parking 2am-6am
290 N,White,DIST: OTHER,0,0,9/16/2015 3:14:33 AM,7LIS241,OAK KNOLL AVE,Mazda,CARDOZA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
250 S,Black,DIST: OTHER,0,0,9/16/2015 3:14:54 AM,4WVG043,WILSON AVE,Dodge,CHAVEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
800 E,Black,DIST: OTHER,0,0,9/16/2015 3:16:51 AM,5WPP341,LOCUST ST,Toyota,CARDOZA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
42 S,Charcoal,DIST: OTHER,0,0,9/16/2015 3:21:11 AM,94464T1,GREENWOOD AVE,Dodge,JGONZALEZ,04-April,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
982 E,Silver,DIST: OTHER,0,0,9/16/2015 3:22:09 AM,5PBV974,LOCUST ST,Toyota,CARDOZA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1300,Silver,DIST: OTHER,0,0,9/16/2015 3:23:15 AM,019XVB,CORDOVA ST,Ford,CHAVEZ,09-September,2015,COLORADO,Two Door,0,46.9,Overnight parking 2am-6am
165 N,Black,DIST: OTHER,0,0,9/16/2015 3:25:57 AM,5VDV401,CATALINA AVE,Toyota,CARDOZA,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1955,Blue,DIST: OTHER,0,0,9/16/2015 3:26:41 AM,6TZT254,WALNUT ST,Ford,JGONZALEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
87 N,Gray,DIST: OTHER,0,0,9/16/2015 3:28:22 AM,B761L0,CATALINA AVE,Nissan,CARDOZA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
161 N,Silver,DIST: OTHER,0,0,9/16/2015 3:29:58 AM,5SST893,BERKELEY AVE,Nissan,JGONZALEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
87 S,Black,DIST: OTHER,0,0,9/16/2015 3:37:23 AM,5PZE141,SAN MARINO AVE,Toyota,JGONZALEZ,08-August,2016,CALIFORNIA,Hatchback,0,46.9,Overnight parking 2am-6am
169 N,Red,DIST: OTHER,0,0,9/16/2015 3:37:27 AM,820FPM,HOLLISTON AVE,Jeep,CARDOZA,03-March,2016,OREGON,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1315 E,Silver,DIST: OTHER,0,0,9/16/2015 3:40:18 AM,6EUP056,WASHINGTON BLVD,Kia,CHAVEZ,09-September,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2085 E,Tan,DIST: OTHER,0,0,9/16/2015 3:42:47 AM,7FAX912,WALNUT ST,Toyota,JGONZALEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
253 N,Black,DIST: OTHER,0,0,9/16/2015 3:43:19 AM,7DLU016,CHESTER AVE,Lexus,CARDOZA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1173 E,Green,DIST: OTHER,0,0,9/16/2015 3:46:21 AM,978ZXI,WASHINGTON BLVD,Cadillac,CHAVEZ,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
531 N,Red,DIST: OTHER,0,0,9/16/2015 3:47:01 AM,7CFU735,OAK AVE,Toyota,JGONZALEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
979 E,Yellow,DIST: OTHER,0,0,9/16/2015 3:49:29 AM,6KRG093,WASHINGTON BLVD,Volkswagen,CHAVEZ,12-December,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
520 N,Silver,DIST: OTHER,0,0,9/16/2015 3:50:12 AM,3VBE356,OAK AVE,Nissan,JGONZALEZ,04-April,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
979 E,Gray,DIST: OTHER,0,0,9/16/2015 3:51:43 AM,3UDA446,WASHINGTON BLVD,Jeep,CHAVEZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
71 N,Gray,DIST: OTHER,0,0,9/16/2015 3:52:01 AM,5NHA972,WILSON AVE,Volkswagen,CARDOZA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
61 S,Silver,DIST: OTHER,0,0,9/16/2015 3:53:55 AM,423ZWC,OAK AVE,Toyota,JGONZALEZ,05-May,2015,COLORADO,Four Door,0,46.9,Overnight parking 2am-6am
1183 N,White,DIST: OTHER,0,0,9/16/2015 3:56:20 AM,8A05986,WILSON AVE,Honda,CHAVEZ,12-December,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
945 N,White,DIST: OTHER,0,0,9/16/2015 3:59:14 AM,6CNB163,WILSON AVE,BMW,CHAVEZ,02-February,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
33 S,Silver,DIST: OTHER,0,0,9/16/2015 4:00:20 AM,FLZ9298,CRAIG AVE,Ford,JGONZALEZ,04-April,2016,OHIO,Four Door,0,46.9,Overnight parking 2am-6am
921  N,Silver,DIST: OTHER,0,0,9/16/2015 4:04:48 AM,5ARG830,RAYMOND AVE,Dodge,CARDOZA,03-March,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
10 N,White,DIST: OTHER,0,0,9/16/2015 4:06:14 AM,87273A1,CRAIG AVE,Freightliner,JGONZALEZ,03-March,2016,CALIFORNIA,Trailer,0,46.9,O/n pkg comm/oversize veh 10p-6a
981 N,Silver,DIST: OTHER,0,0,9/16/2015 4:06:37 AM,7KUJ637,RAYMOND AVE,Chevrolet,CARDOZA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
20 N,White,DIST: OTHER,0,0,9/16/2015 4:08:57 AM,35462L1,CRAIG AVE,Freightliner,JGONZALEZ,06-June,2016,CALIFORNIA,Trailer,0,46.9,O/n pkg comm/oversize veh 10p-6a
997,Silver,DIST: OTHER,0,0,9/16/2015 4:10:55 AM,5UYU261,EMERSON ST,Volkswagen,CHAVEZ,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
86 N,Silver,DIST: OTHER,0,0,9/16/2015 4:12:00 AM,7BNU760,CRAIG AVE,Nissan,JGONZALEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1310 N,Green,DIST: OTHER,0,0,9/16/2015 4:14:17 AM,7BJZ810,SUNSET AVE,Lexus,CARDOZA,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1120 E,Red,DIST: OTHER,0,0,9/16/2015 4:18:16 AM,SNITFIT,ORANGE GROVE BLVD,Honda,CHAVEZ,08-August,2013,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1370 E,Gray,DIST: OTHER,0,0,9/16/2015 4:21:58 AM,4PSD458,ORANGE GROVE BLVD,Honda,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
35 S,Tan,DIST: OTHER,0,0,9/16/2015 4:22:51 AM,7GHU275,ROOSEVELT AVE,Volkswagen,JGONZALEZ,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
515 N,Silver,DIST: OTHER,0,0,9/16/2015 4:30:39 AM,5XSM189,MENTOR AVE,Dodge,CHAVEZ,02-February,2016,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
501 N,Silver,DIST: OTHER,0,0,9/16/2015 4:32:48 AM,6XAD640,MENTOR AVE,Mercedes-Benz,CHAVEZ,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
455 N,Black,DIST: OTHER,0,0,9/16/2015 4:38:03 AM,5WGH499,EL MOLINO AVE,Saturn,CHAVEZ,08-August,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
100 S,Blue,DIST: OTHER,0,0,9/16/2015 4:38:20 AM,4ZYH323,ALTADENA DR,Volkswagen,JGONZALEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
400 N,Black,DIST: OTHER,0,0,9/16/2015 4:41:09 AM,6SXZ441,MADISON AVE,Honda,CHAVEZ,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
20 S,Blue,DIST: OTHER,0,0,9/16/2015 4:42:35 AM,7EVS945,ST JOHN AVE,Honda,CARDOZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
500 N,White,DIST: OTHER,0,0,9/16/2015 4:44:22 AM,5FJR054,MADISON AVE,Honda,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
141 S,Black,DIST: OTHER,0,0,9/16/2015 4:45:02 AM,5EXU337,SAN GABRIEL BLVD,Honda,JGONZALEZ,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
507 N,Silver,DIST: OTHER,0,0,9/16/2015 4:46:23 AM,4SSB777,MADISON AVE,Mitsubishi,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
71 S,Silver,DIST: OTHER,0,0,9/16/2015 4:49:13 AM,ARC7781,VINEDO AVE,Toyota,JGONZALEZ,05-May,2016,WASHINGTON,Four Door,0,46.9,Overnight parking 2am-6am
480 W,Blue,DIST: OTHER,0,0,9/16/2015 4:49:35 AM,7KUA528,CALIFORNIA BLVD,Mini,CARDOZA,07-July,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
660 N,Tan,DIST: OTHER,0,0,9/16/2015 4:51:18 AM,6TQS135,OAKLAND AVE,Chevrolet,CHAVEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
460 W,White,DIST: OTHER,0,0,9/16/2015 4:53:12 AM,6WWR098,CALIFORNIA BLVD,Volkswagen,CARDOZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
677 N,Blue,DIST: OTHER,0,0,9/16/2015 4:53:39 AM,7CDL707,OAKLAND AVE,Audi,CHAVEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
10 W,Tan,DIST: OTHER,0,0,9/16/2015 4:56:47 AM,6LDU759,PALMETTO DR,Nissan,CARDOZA,03-March,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
445 N,Gold,DIST: OTHER,0,0,9/16/2015 4:59:02 AM,6YUH186,OAKLAND AVE,Honda,CHAVEZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3140 E,Silver,DIST: OTHER,0,0,9/16/2015 5:04:56 AM,4URA099,ALAMEDA ST,Toyota,JGONZALEZ,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
417 N,Silver,DIST: OTHER,0,0,9/16/2015 5:07:05 AM,5LPE960,GARFIELD AVE,Hyundai,CHAVEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
404 N,Green,DIST: OTHER,0,0,9/16/2015 5:09:22 AM,5GQH856,GARFIELD AVE,Honda,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3275 E,Gray,DIST: OTHER,0,0,9/16/2015 5:09:47 AM,5162MA,LAS LUNAS ST,Acura,JGONZALEZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
49 W,Black,DIST: OTHER,0,0,9/16/2015 5:09:50 AM,6ZPK155,COLORADO BLVD,Acura,CARDOZA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
511 N,Silver,DIST: OTHER,0,0,9/16/2015 5:13:11 AM,7DDZ646,GARFIELD AVE,Mercedes-Benz,CHAVEZ,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
250,White,DIST: OTHER,0,0,9/16/2015 5:16:32 AM,6NHM457,PARKE ST,Honda,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
140 E,White,DIST: OTHER,0,0,9/16/2015 5:16:36 AM,7EEC720,CHESTNUT ST,BMW,CARDOZA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
990,White,DIST: OTHER,0,0,9/16/2015 5:19:46 AM,3UFN607,VALLEY VIEW AVE,General Motors,JGONZALEZ,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
130 W,Black,DIST: OTHER,0,0,9/16/2015 5:21:46 AM,7JMK822,COLORADO BLVD,Scion,CARDOZA,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
168 E,White,DIST: OTHER,0,0,9/16/2015 5:22:02 AM,4GEP492,ORANGE GROVE BLVD,Honda,CHAVEZ,06-June,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
750 N,Silver,DIST: OTHER,0,0,9/16/2015 5:26:20 AM,GRMAVRA,RAYMOND AVE,Chrysler,CHAVEZ,09-September,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
880 N,Champagne,DIST: OTHER,0,0,9/16/2015 5:32:34 AM,4FWF254,RAYMOND AVE,Toyota,CHAVEZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
860 N,Black,DIST: OTHER,0,0,9/16/2015 5:35:42 AM,3VAS508,MARENGO AVE,Nissan,CHAVEZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
850 N,White,DIST: OTHER,0,0,9/16/2015 5:37:58 AM,5DUC653,MARENGO AVE,Infiniti,CHAVEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
839,Black,DIST: OTHER,0,0,9/16/2015 5:41:21 AM,5CYN622,SUMMIT AVE,Ford,CHAVEZ,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
840,Black,DIST: OTHER,0,0,9/16/2015 5:43:03 AM,6CHZ636,SUMMIT AVE,Honda,CHAVEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1027,Black,DIST: OTHER,0,0,9/16/2015 5:46:57 AM,4YJE774,SUMMIT AVE,Honda,CHAVEZ,05-May,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1062,Black,DIST: OTHER,0,0,9/16/2015 5:49:19 AM,4VKE751,SUMMIT AVE,Honda,CHAVEZ,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1145,White,DIST: OTHER,0,0,9/16/2015 5:52:52 AM,6EKF268,SUMMIT AVE,Honda,CHAVEZ,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1150,White,DIST: OTHER,0,0,9/16/2015 5:54:51 AM,6XSV099,SUMMIT AVE,Kia,CHAVEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
325,White,DIST: OTHER,0,0,9/16/2015 6:24:25 AM,7LIZ801,CORDOVA ST,Hyundai,CHAVEZ,05-May,2016,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
256 E,White,DIST: OTHER,1,0,9/16/2015 7:23:52 AM,74378T1,COLORADO BLVD,Dodge,CARDOZA,11-November,2015,CALIFORNIA,Truck,0,46.9,Expired meter
2390 E,Green,DIST: OTHER,0,0,9/16/2015 8:05:19 AM,4SUA086,MOHAWK ST,Toyota,VERDUZCO,04-April,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
2390 E,Gray,DIST: OTHER,0,0,9/16/2015 8:06:05 AM,6SBW291,MOHAWK ST,Toyota,VERDUZCO,07-July,2016,CALIFORNIA,Van,0,46.9,Restricted parking
2390 E,Silver,DIST: OTHER,0,0,9/16/2015 8:06:53 AM,5KYU787,MOHAWK ST,Honda,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
2400 E,White,DIST: OTHER,0,0,9/16/2015 8:07:44 AM,6APW788,MOHAWK ST,Ford,VERDUZCO,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
2415 E,Silver,DIST: OTHER,0,0,9/16/2015 8:08:33 AM,5URE828,MOHAWK ST,Honda,VERDUZCO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
2395 E,Silver,DIST: OTHER,0,0,9/16/2015 8:09:38 AM,7LIG695,MOHAWK ST,Lexus,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
2395 E,White,DIST: OTHER,0,0,9/16/2015 8:10:34 AM,PYV8061,MOHAWK ST,Ford,VERDUZCO,05-May,2016,GEORGIA,Sports Utility Veh,0,46.9,Restricted parking
2395 E,Red,DIST: OTHER,0,0,9/16/2015 8:11:21 AM,6TQR091,MOHAWK ST,Honda,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
282 E,Black,DIST: OTHER,1,0,9/16/2015 8:12:36 AM,7HHU951,COLORADO BLVD,Acura,CARDOZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
2435 E,Tan,DIST: OTHER,0,0,9/16/2015 8:13:51 AM,F8227749,MOHAWK ST,Subaru,VERDUZCO,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
20 S,Silver,DIST: OTHER,0,0,9/16/2015 8:17:54 AM,CV7H950,GRAND OAKS AVE,Honda,VERDUZCO,06-June,2016,TEXAS,Two Door,0,46.9,Restricted parking
20 S,Black,DIST: OTHER,0,0,9/16/2015 8:18:53 AM,4MMB557,GRAND OAKS AVE,Toyota,VERDUZCO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Restricted parking
100 S,Red,DIST: OTHER,0,1,9/16/2015 8:20:00 AM,DGM9915,OAKLAND AVE,Chevrolet,CARDOZA,07-July,2015,MICHIGAN,Two Door,0,100,72 hour prkg limitation
345 E,Black,DIST: OTHER,1,0,9/16/2015 8:28:07 AM,WODGEAR,COLORADO BLVD,Land Rover,CARDOZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1264,Silver,DIST: OTHER,0,0,9/16/2015 8:28:43 AM,4VSU844,WELLINGTON AVE,Mercedes-Benz,JGONZALEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Parked on a sidewalk
10 N,Black,DIST: OTHER,1,0,9/16/2015 8:30:31 AM,6DLR233,GARFIELD AVE,Lincoln,CARDOZA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
202 S,Silver,DIST: OTHER,1,0,9/16/2015 9:20:30 AM,7GPV840,LAKE AVE,Kia,FLORES,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
236 E,Black,DIST: OTHER,1,0,9/16/2015 9:23:33 AM,FC761566,HOLLY ST,Jeep,ORELLANA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
216 S,White,DIST: OTHER,1,0,9/16/2015 9:23:52 AM,F5587006,LAKE AVE,Kia,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
350 W,White,DIST: OTHER,0,0,9/16/2015 9:25:54 AM,48650G1,COLORADO BLVD,Mercedes-Benz,VARELA,09-September,2015,CALIFORNIA,FEDEX,0,53,Fire hydrant prkd within 15ft
138 S,White,DIST: OTHER,0,0,9/16/2015 9:31:42 AM,7FZY763,BONNIE AVE,Toyota,VERDUZCO,07-July,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Illegal prkg in pref prkig dist
88 S,Gray,DIST: OTHER,0,0,9/16/2015 9:34:02 AM,6PAG990,BONNIE AVE,Mini,VERDUZCO,12-December,2015,CALIFORNIA,Two Door,0,46.9,Illegal prkg in pref prkig dist
76 S,White,DIST: OTHER,0,0,9/16/2015 9:35:07 AM,7CDM443,BONNIE AVE,Ford,VERDUZCO,09-September,2016,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
375 S,White,DIST: OTHER,1,0,9/16/2015 9:36:14 AM,FM089811,LAKE AVE,Volkswagen,FLORES,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
60 N,Blue,DIST: OTHER,1,0,9/16/2015 9:40:36 AM,6PYV053,ARROYO PKWY,Honda,ORELLANA,06-June,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
225 S,Blue,DIST: OTHER,1,0,9/16/2015 9:41:48 AM,7KRX142,LAKE AVE,Ford,FLORES,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
95 N,Black,DIST: OTHER,1,0,9/16/2015 9:47:01 AM,7H074443,ARROYO PKWY,Ford,ORELLANA,02-February,2016,CALIFORNIA,Truck,0,46.9,Expired meter
231 S,Black,DIST: OLD PASADENA,1,0,9/16/2015 9:47:34 AM,6WXT998,DE LACEY AVE,Volkswagen,DIAZ Y,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
711,Yellow,DIST: OTHER,0,0,9/16/2015 9:49:20 AM,7JTY819,EVERTS ST,Chevrolet,MACIAS G,01-January,2015,CALIFORNIA,Bus,0,123.5,Prkd veh comm. residential
40 W,Silver,DIST: OLD PASADENA,1,0,9/16/2015 9:50:45 AM,7DKH517,ORANGE PL,Ford,DIAZ Y,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
25 W,White,DIST: OTHER,0,0,9/16/2015 9:59:48 AM,6NRP734,STATE ST,Mini,VARELA,08-August,2016,CALIFORNIA,Two Door,0,46.9,Illegal prkg in pref prkig dist
165 N,Silver,DIST: OTHER,1,0,9/16/2015 10:04:00 AM,871LBY,GARFIELD AVE,Toyota,ORELLANA,07-July,2013,TEXAS,Four Door,0,46.9,Expired meter
1131 S,Green,DIST: OTHER,0,0,9/16/2015 10:04:56 AM,19X9381,FAIR OAKS AVE,Kawaski,VARELA,06-June,2015,CALIFORNIA,Motorcycle,0,46.9,Parked on a sidewalk
455 S,White,DIST: OTHER,1,0,9/16/2015 10:08:41 AM,7HBB667,LAKE AVE,Kia,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,Gray,DIST: OLD PASADENA,1,0,9/16/2015 10:10:44 AM,7APZ162,MADISON AVE,Honda,DIAZ Y,06-June,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
236 E,Silver,DIST: OTHER,1,0,9/16/2015 10:13:39 AM,6LDL041,HOLLY ST,Buick,ORELLANA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,Black,DIST: OLD PASADENA,1,0,9/16/2015 10:15:39 AM,G1278639,MADISON AVE,Mazda,DIAZ Y,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,Tan,DIST: OLD PASADENA,1,0,9/16/2015 10:18:29 AM,7JKT907,MADISON AVE,Mazda,DIAZ Y,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
141 S,Black,DIST: OTHER,1,0,9/16/2015 10:22:05 AM,7KDD068,LAKE AVE,Infiniti,FLORES,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
670 E,Red,DISTRICT: OTHER,0,0,9/16/2015 10:27:17 AM,5DBE588,GREEN ST,BMW,RIVERA,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 S,Gray,DIST: OTHER,1,0,9/16/2015 10:28:07 AM,FY278325,LAKE AVE,Nissan,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
154 S,Gray,DIST: OLD PASADENA,1,0,9/16/2015 10:29:22 AM,5FCU271,EUCLID AVE,Acura,DIAZ Y,05-May,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
