Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
149 S,Silver,DIST: OTHER,0,0,11/14/2014 2:46:35 AM,6WJB309,LOS ROBLES AVE,Chevrolet,FLORES,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
250 E,Gray,DIST: OTHER,0,0,11/14/2014 2:47:43 AM,7GCL453,CORDOVA ST,Honda,SEVILLA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1225 E,White,DIST: OTHER,0,0,11/14/2014 2:49:38 AM,6UKX746,CALIFORNIA BLVD,Nissan,BENITEZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
223 E,Black,DIST: OTHER,0,0,11/14/2014 2:49:52 AM,M32148,CORDOVA ST,Mercedes-Benz,SEVILLA,01-January,2014,ALBERTA,Four Door,0,46.9,Overnight parking 2am-6am
331 E,Black,DIST: OTHER,0,0,11/14/2014 2:51:29 AM,6ZRM638,CORDOVA ST,Honda,SEVILLA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
445 S,White,DIST: OTHER,0,0,11/14/2014 2:52:09 AM,7DHK140,LOS ROBLES AVE,Audi,FLORES,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1645,Silver,DIST: OTHER,0,0,11/14/2014 2:54:22 AM,6ABP055,ROSE VILLA ST,Subaru,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
309  E,Blue,DIST: OTHER,0,0,11/14/2014 2:55:43 AM,CMGX20,PLEASANT ST,Audi,SEVILLA,11-November,2014,FLORIDA,Two Door,0,46.9,Overnight parking 2am-6am
143 S,Blue,DIST: OTHER,0,0,11/14/2014 2:58:13 AM,5NDV648,MERIDITH AVE,Ford,BENITEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
814 S,Silver,DIST: OTHER,0,0,11/14/2014 2:59:56 AM,6RQH714,MAGNOLIA AVE,Honda,SEVILLA,08-August,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
81 S,White,DIST: OTHER,0,0,11/14/2014 3:00:08 AM,7BTN203,MERIDITH AVE,Nissan,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
814 S,Black,DIST: OTHER,0,0,11/14/2014 3:00:47 AM,5PZL098,MAGNOLIA AVE,Hyundai,SEVILLA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
65 S,Green,DIST: OTHER,0,0,11/14/2014 3:01:56 AM,7F05559,MERIDITH AVE,Toyota,BENITEZ,03-March,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
981 S,Gray,DIST: OTHER,0,0,11/14/2014 3:02:49 AM,7EVT117,MAGNOLIA AVE,Acura,SEVILLA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
675 S,Silver,DIST: OTHER,0,0,11/14/2014 3:04:12 AM,7CPJ694,EL MOLINO AVE,Hyundai,FLORES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
518 S,Silver,DIST: OTHER,0,0,11/14/2014 3:08:03 AM,6VWV231,EL MOLINO AVE,Chrysler,FLORES,05-May,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
438 S,Black,DIST: OTHER,0,0,11/14/2014 3:12:01 AM,6AZE187,EL MOLINO AVE,Honda,FLORES,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
71 N,White,DIST: OTHER,0,0,11/14/2014 3:13:57 AM,3RTF287,GREENWOOD AVE,Toyota,BENITEZ,04-April,2014,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
414 S,Black,DIST: OTHER,0,0,11/14/2014 3:14:13 AM,6YSS102,EL MOLINO AVE,Honda,FLORES,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1294 N,Maroon,DIST: OTHER,0,0,11/14/2014 3:14:51 AM,6PYC781,HILL AVE,General Motors,SEVILLA,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1545 N,Black,DIST: OTHER,0,0,11/14/2014 3:17:06 AM,4VCR311,HILL AVE,Toyota,SEVILLA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
91 N,Gray,DIST: OTHER,0,0,11/14/2014 3:17:23 AM,6VCN414,BERKELEY AVE,Toyota,BENITEZ,10-October,2015,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
1551 N,White,DIST: OTHER,0,0,11/14/2014 3:18:30 AM,5XRD729,HILL AVE,Chevrolet,SEVILLA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
394 S,Charcoal,DIST: OTHER,0,0,11/14/2014 3:19:00 AM,EA245625,EL MOLINO AVE,Honda,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1311 N,Blue,DIST: OTHER,0,0,11/14/2014 3:24:41 AM,6GQN804,WASHINGTON BLVD,Volkswagen,SEVILLA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
221 S,Green,DIST: OTHER,0,0,11/14/2014 3:26:24 AM,5RSY837,OAK KNOLL AVE,Honda,FLORES,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1320 E,Black,DIST: OTHER,0,0,11/14/2014 3:26:39 AM,6TWG323,WASHINGTON BLVD,Nissan,SEVILLA,09-September,2013,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
108 S,Black,DIST: OTHER,0,0,11/14/2014 3:27:14 AM,ANELITA,OAK AVE,Volkswagen,BENITEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
765 E,Gold,DIST: OTHER,0,0,11/14/2014 3:30:41 AM,7HLM845,WASHINGTON BLVD,Chevrolet,SEVILLA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
120 N,Silver,DIST: OTHER,0,0,11/14/2014 3:33:48 AM,8D54015,CRAIG AVE,Nissan,BENITEZ,06-June,2013,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
264 E,Black,DIST: OTHER,0,0,11/14/2014 3:35:37 AM,6AGL151,WASHINGTON BLVD,Ford,SEVILLA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2024,Gray,DIST: OTHER,0,0,11/14/2014 3:37:57 AM,6BDU097,WHITE ST,Mazda,BENITEZ,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
254 S,White,DIST: OTHER,0,0,11/14/2014 3:39:23 AM,8E84937,MENTOR AVE,Chevrolet,FLORES,07-July,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
312 E,Aqua,DIST: OTHER,0,0,11/14/2014 3:39:40 AM,6EDA685,ELIZABETH ST,Toyota,SEVILLA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2279,White,DIST: OTHER,0,0,11/14/2014 3:40:11 AM,4W62553,WHITE ST,Chevrolet,BENITEZ,06-June,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
300 S,White,DIST: OTHER,0,0,11/14/2014 3:42:15 AM,EP144157,MENTOR AVE,Toyota,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
366 S,Silver,DIST: OTHER,0,0,11/14/2014 3:44:57 AM,4WTW949,MENTOR AVE,Lexus,FLORES,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
655 N,Blue,DIST: OTHER,0,0,11/14/2014 3:47:30 AM,7DWB741,LOS ROBLES AVE,Cadillac,SEVILLA,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
745 N,Silver,DIST: OTHER,0,0,11/14/2014 3:52:33 AM,3SOJ630,GARFIELD AVE,Nissan,SEVILLA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
195 S,Silver,DIST: OTHER,0,0,11/14/2014 3:54:00 AM,6WQY486,WILSON AVE,BMW,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1280 N,Black,DIST: OTHER,0,0,11/14/2014 3:56:22 AM,5YDA380,GARFIELD AVE,Acura,SEVILLA,03-March,2013,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
190 S,Silver,DIST: OTHER,0,0,11/14/2014 3:56:48 AM,7DFY438,SIERRA MADRE BLVD,Hyundai,BENITEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1305  N,Black,DIST: OTHER,0,0,11/14/2014 3:58:43 AM,6PQF827,GARFIELD AVE,Toyota,SEVILLA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
106 S,Black,DIST: OTHER,0,0,11/14/2014 3:58:46 AM,7GMU441,SIERRA MADRE BLVD,Honda,BENITEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
171 N,Red,DIST: OTHER,0,0,11/14/2014 3:58:49 AM,7ALT980,WILSON AVE,Chevrolet,FLORES,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1308  N,Silver,DIST: OTHER,0,0,11/14/2014 4:00:23 AM,6A003452,GARFIELD AVE,Mercedes-Benz,SEVILLA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
86 S,Black,DIST: OTHER,0,0,11/14/2014 4:00:35 AM,7397301,SIERRA MADRE BLVD,Subaru,BENITEZ,09-September,2014,ILLINOIS,Four Door,0,46.9,Overnight parking 2am-6am
159 S,Black,DIST: OTHER,0,0,11/14/2014 4:03:27 AM,DE286722,SIERRA MADRE BLVD,Honda,BENITEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
191 S,Black,DIST: OTHER,0,0,11/14/2014 4:05:17 AM,8R55629,SIERRA MADRE BLVD,Chevrolet,BENITEZ,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
210 N,White,DIST: OTHER,0,0,11/14/2014 4:07:18 AM,7GKB396,HUDSON AVE,Honda,FLORES,08-August,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
290 N,Black,DIST: OTHER,0,0,11/14/2014 4:10:16 AM,JCK9474,HUDSON AVE,Mercedes-Benz,FLORES,07-July,2015,PENNSYLVANIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
90 S,Gray,DIST: OTHER,0,0,11/14/2014 4:10:54 AM,6ZSB392,VIRGINIA AVE,Chevrolet,BENITEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
701 W,Gray,DIST: OTHER,0,0,11/14/2014 4:12:57 AM,4CKN323,ZANJA ST,Chrysler,SEVILLA,07-July,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
193 S,White,DIST: OTHER,0,0,11/14/2014 4:13:16 AM,7GKX892,VIRGINIA AVE,Mazda,BENITEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
488 W,White,DIST: OTHER,0,0,11/14/2014 4:16:30 AM,4SET614,HAMMOND ST,Ford,SEVILLA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2615 E,Gray,DIST: OTHER,0,0,11/14/2014 4:18:37 AM,6ZXC005,VILLA ST,Lexus,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
55 W,Silver,DIST: OTHER,0,0,11/14/2014 4:20:06 AM,5TBM231,HAMMOND ST,Dodge,SEVILLA,05-May,2014,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
34 N,Charcoal,DIST: OTHER,0,0,11/14/2014 4:20:43 AM,7BUL858,MADISON AVE,Honda,FLORES,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
34 N,Gray,DIST: OTHER,0,0,11/14/2014 4:21:43 AM,40349C1,MADISON AVE,Chevrolet,FLORES,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
3310,White,DIST: OTHER,0,0,11/14/2014 4:27:04 AM,7BDZ942,HERMANOS ST,Dodge,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
34  W,Black,DIST: OTHER,0,0,11/14/2014 4:27:31 AM,ROKLO,YALE ST,Mini,SEVILLA,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
21 W,Beige,DIST: OTHER,0,0,11/14/2014 4:28:44 AM,6RKG565,YALE ST,Porsche,SEVILLA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
844 E,Black,DIST: OTHER,0,0,11/14/2014 4:29:45 AM,6TAJ252,GREEN ST,Jeep,FLORES,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
3138,Black,DIST: OTHER,0,0,11/14/2014 4:30:42 AM,7C90873,SHIRLEY CT,Toyota,BENITEZ,03-March,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
288 N,Red,DIST: OTHER,0,0,11/14/2014 4:37:10 AM,7DYC049,CHESTER AVE,Toyota,FLORES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
3810,Black,DIST: OTHER,0,0,11/14/2014 4:37:28 AM,4RUR809,RANCHEROS RD,Ford,BENITEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
305 N,Red,DIST: OTHER,0,0,11/14/2014 4:39:09 AM,6WOU526,CHESTER AVE,Chevrolet,FLORES,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
3755,Silver,DIST: OTHER,0,0,11/14/2014 4:41:07 AM,5SBX835,STARTOUCH DR,Toyota,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1015,Burgundy,DIST: OTHER,0,0,11/14/2014 4:45:15 AM,3RUM251,VALLEY VIEW AVE,General Motors,BENITEZ,05-May,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
151 N,Silver,DIST: OTHER,0,0,11/14/2014 4:46:13 AM,6TOD619,HOLLISTON AVE,Scion,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2051 N,White,DIST: OTHER,0,0,11/14/2014 4:46:42 AM,8X23752,RAYMOND AVE,Ford,SEVILLA,06-June,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1000,Blue,DIST: OTHER,0,0,11/14/2014 4:47:49 AM,6JNB823,VALLEY VIEW AVE,Mitsubishi,BENITEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1025,Red,DIST: OTHER,0,0,11/14/2014 4:49:30 AM,392ZLS,CYNTHIA AVE,Ford,BENITEZ,07-July,2014,COLORADO,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1253 N,White,DIST: OTHER,0,0,11/14/2014 4:51:50 AM,AD19029,RAYMOND AVE,Ford,SEVILLA,11-November,2014,ARIZONA,U-Haul,0,46.9,O/n pkg comm/oversize veh 10p-6a
3635,Silver,DIST: OTHER,0,0,11/14/2014 4:55:00 AM,7DVA097,CARTWRIGHT ST,Hyundai,BENITEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
148  S,Silver,DIST: OTHER,0,0,11/14/2014 4:55:41 AM,6FME038,CATALINA AVE,Hyundai,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1300 N,Red,DIST: OTHER,0,0,11/14/2014 4:58:06 AM,6ESE800,RAYMOND AVE,Toyota,SEVILLA,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
962 N,Black,DIST: OTHER,0,0,11/14/2014 5:01:48 AM,6YIP971,RAYMOND AVE,Infiniti,SEVILLA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
453  S,Black,DIST: OTHER,0,0,11/14/2014 5:02:15 AM,6SRL395,CATALINA AVE,Ford,FLORES,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
3730,Silver,DIST: OTHER,0,0,11/14/2014 5:03:37 AM,4RND001,HAMPTON RD,Honda,BENITEZ,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
3750,White,DIST: OTHER,0,0,11/14/2014 5:05:06 AM,7GWA393,HAMPTON RD,Subaru,BENITEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
835 N,Silver,DIST: OTHER,0,0,11/14/2014 5:05:12 AM,02354M1,RAYMOND AVE,Nissan,SEVILLA,05-May,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
656 S,Black,DIST: OTHER,0,0,11/14/2014 5:07:51 AM,5WTC743,MENTOR AVE,Mercedes-Benz,FLORES,11-November,2014,CALIFORNIA,Station Wagon,0,46.9,Overnight parking 2am-6am
365,Blue,DIST: OTHER,0,0,11/14/2014 5:08:22 AM,5SZC376,HASTINGS RANCH DR,Nissan,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
365,Red,DIST: OTHER,0,0,11/14/2014 5:09:37 AM,7FFU498,HASTINGS RANCH DR,Hyundai,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
455 N,Aqua,DIST: OTHER,0,0,11/14/2014 5:10:16 AM,CFB5076,EUCLID AVE,Toyota,SEVILLA,09-September,2014,MICHIGAN,Four Door,0,46.9,Overnight parking 2am-6am
603 S,Gray,DIST: OTHER,0,0,11/14/2014 5:11:17 AM,6WBZ221,LAKE AVE,Toyota,FLORES,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
444 N,Black,DIST: OTHER,0,0,11/14/2014 5:11:33 AM,4XVV404,EUCLID AVE,Lexus,SEVILLA,06-June,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
444 N,Red,DIST: OTHER,0,0,11/14/2014 5:12:32 AM,MAB006,EUCLID AVE,Chevrolet,SEVILLA,02-February,2015,FLORIDA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
3290 E,Tan,DIST: OTHER,0,0,11/14/2014 5:12:56 AM,5JBN782,ORANGE GROVE BLVD,Kia,BENITEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
565 S,Gray,DIST: OTHER,0,0,11/14/2014 5:13:16 AM,3WTC694,LAKE AVE,Lexus,FLORES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
330 E,Silver,DIST: OTHER,0,0,11/14/2014 5:19:08 AM,6XVY996,FILLMORE ST,Ford,FLORES,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
3124,Gray,DIST: OTHER,0,0,11/14/2014 5:21:49 AM,5WKX474,ESTADO ST,Honda,BENITEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
611 N,Gray,DIST: OTHER,0,0,11/14/2014 5:22:45 AM,904XFH,WILSON AVE,Kia,SEVILLA,11-November,2014,COLORADO,Four Door,0,46.9,Overnight parking 2am-6am
545 N,Beige,DIST: OTHER,0,0,11/14/2014 5:24:30 AM,5R74749,WILSON AVE,Chevrolet,SEVILLA,07-July,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2680,White,DIST: OTHER,0,0,11/14/2014 5:27:02 AM,6HWF640,PALOMA ST,Infiniti,BENITEZ,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
46  E,Silver,DIST: OTHER,0,0,11/14/2014 5:29:31 AM,7APD620,FILLMORE ST,Toyota,FLORES,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2427,Gray,DIST: OTHER,0,0,11/14/2014 5:32:01 AM,7CJJ707,DUDLEY ST,Hyundai,BENITEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2425,Silver,DIST: OTHER,0,0,11/14/2014 5:33:25 AM,5JJJ076,DUDLEY ST,Mercedes-Benz,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
527 S,Silver,DIST: OTHER,0,0,11/14/2014 5:34:34 AM,5ZPU613,FAIR OAKS AVE,Volvo,FLORES,06-June,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
297 E,Silver,DIST: OTHER,0,0,11/14/2014 5:38:20 AM,6ZUK083,DEL MAR BLVD,Chevrolet,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
310 E,Black,DIST: OTHER,0,0,11/14/2014 5:43:30 AM,6WHW256,BELLEVUE DR,Land Rover,FLORES,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
280 E,Silver,DIST: OTHER,0,0,11/14/2014 5:46:23 AM,6KZT190,BELLEVUE DR,Nissan,FLORES,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1917,Black,DIST: OTHER,0,0,11/14/2014 5:47:11 AM,3SHU784,GALBRETH RD,Toyota,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
510 E,Silver,DIST: OTHER,0,0,11/14/2014 5:49:43 AM,5RNE883,EL DORADO ST,Toyota,FLORES,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
514 E,Silver,DIST: OTHER,0,0,11/14/2014 5:51:18 AM,6WSR980,EL DORADO ST,Nissan,FLORES,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
524 E,White,DIST: OTHER,0,0,11/14/2014 5:52:34 AM,7AHU989,EL DORADO ST,BMW,FLORES,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
695,Gold,DIST: OTHER,0,0,11/14/2014 5:52:56 AM,5PVL875,MARTELO AVE,Lexus,BENITEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
534 E,Gray,DIST: OTHER,0,0,11/14/2014 5:53:41 AM,5JB190,EL DORADO ST,Honda,FLORES,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
544 E,Black,DIST: OTHER,0,0,11/14/2014 5:55:01 AM,6CMC066,EL DORADO ST,Chevrolet,FLORES,12-December,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
554 E,Black,DIST: OTHER,0,0,11/14/2014 5:55:45 AM,6VMR468,EL DORADO ST,BMW,FLORES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
408 E,Black,DIST: OTHER,0,0,11/14/2014 6:18:03 AM,APZ3042,COLORADO BLVD,Jeep,FLORES,11-November,2014,ARIZONA,Sports Utility Veh,0,58.1,Red zone no stop
,Black,RAYMOND NORTH OF GRANDVIEW,0,0,11/14/2014 6:55:00 AM,8L00315,RAYMOND AVE,Ford,GRIFFIN,01-January,2014,CALIFORNIA,,0,77.5,No current registration tab
405 S,Black,DIST: OTHER,0,0,11/14/2014 7:06:11 AM,6TWH645,WALDO AVE,Cadillac,BENITEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
428 S,White,DIST: OTHER,0,0,11/14/2014 7:07:29 AM,EM335241,WALDO AVE,Volkswagen,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
380 N,Silver,DIST: OTHER,0,0,11/14/2014 7:31:24 AM,6ZUG981,CATALINA AVE,Ford,FLORES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
35 N,White,DIST: OTHER,1,0,11/14/2014 7:31:49 AM,6ZTE021,GARFIELD AVE,Volkswagen,SEVILLA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
396 E,Silver,DIST: OTHER,0,0,11/14/2014 7:55:52 AM,4NKT730,CORSON ST,Volkswagen,SEVILLA,08-August,2014,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
1010 E,Silver,DIST: OTHER,0,0,11/14/2014 8:01:39 AM,6ZLV861,COLORADO BLVD,Hyundai,FLORES,02-February,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
276 S,White,DIST: OTHER,0,0,11/14/2014 8:05:19 AM,6TEM277,EL MOLINO AVE,Scion,VERDUZCO,01-January,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
855 E,Gray,DIST: OTHER,0,0,11/14/2014 8:05:22 AM,6CUE794,COLORADO BLVD,Nissan,FLORES,03-March,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
276 S,Blue,DIST: OTHER,0,0,11/14/2014 8:06:10 AM,7HIE067,EL MOLINO AVE,Pontiac,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
222 S,Silver,DIST: OTHER,0,0,11/14/2014 8:07:30 AM,5XGY069,EL MOLINO AVE,Toyota,VERDUZCO,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
265 S,Black,DIST: OTHER,0,0,11/14/2014 8:09:35 AM,FINE9Y,MADISON AVE,Mercedes-Benz,VERDUZCO,01-January,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
260 S,Silver,DIST: OTHER,0,0,11/14/2014 8:12:28 AM,3KPJ973,OAKLAND AVE,Ford,VERDUZCO,12-December,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
250 S,Black,DIST: OTHER,0,0,11/14/2014 8:13:22 AM,4XWC423,OAKLAND AVE,Acura,VERDUZCO,07-July,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
222 S,Silver,DIST: OTHER,0,0,11/14/2014 8:15:01 AM,6GZF703,OAKLAND AVE,Nissan,VERDUZCO,03-March,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
230 S,Brown,DIST: OTHER,0,0,11/14/2014 8:16:11 AM,4CLG189,OAKLAND AVE,Toyota,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
230 S,Silver,DIST: OTHER,0,0,11/14/2014 8:17:08 AM,7HEW004,OAKLAND AVE,Kia,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
222 S,Red,DIST: OTHER,0,0,11/14/2014 8:18:37 AM,2YWY456,OAKLAND AVE,Honda,VERDUZCO,04-April,2015,CALIFORNIA,Two Door,0,46.9,Restricted parking
287 S,Black,DIST: OTHER,0,0,11/14/2014 8:22:17 AM,5PXE133,OAK KNOLL AVE,Mazda,VERDUZCO,07-July,2014,CALIFORNIA,Four Door,0,46.9,Restricted parking
277 N,Silver,DIST: OTHER,0,0,11/14/2014 8:28:58 AM,4XUH636,EL MOLINO AVE,Toyota,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,53,No stopping 7a-9a/4p-6p/3p-7p
38 N,Red,DIST: OTHER,0,0,11/14/2014 8:30:40 AM,05956N1,BONNIE AVE,Toyota,VERDUZCO,03-March,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
77 N,Silver,DIST: OTHER,0,0,11/14/2014 8:32:01 AM,6UGP752,BONNIE AVE,Honda,VERDUZCO,12-December,2014,CALIFORNIA,Van,0,46.9,Restricted parking
