Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
290 N,Gray,DIST: OTHER,0,0,9/17/2014 12:34:55 PM,6ZQW131,HUDSON AVE,Toyota,VERDUZCO,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
220 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 12:36:09 PM,7GBC556,GARFIELD AVE,Nissan,OROZCO D,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
76 E,White,DIST: CIVIC CENTER,1,0,9/17/2014 12:37:17 PM,5SOF173,HOLLY ST,Ford,DIAZ Y,01-January,2015,CALIFORNIA,Van,0,46.9,Expired meter
201 S,Gray,DIST: SOUTH LAKE,1,0,9/17/2014 12:38:22 PM,6MYK555,LAKE AVE,Chevrolet,DOMINGUEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
131 N,Red,DIST: OTHER,0,0,9/17/2014 12:40:17 PM,7GJT804,EL MOLINO AVE,Hyundai,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Np 7a-9a/7a-6p/9a-6p/3p-7p/4p-6p
50 E,Blue,DIST: OLD PASADENA,1,0,9/17/2014 12:40:27 PM,6W96650,GREEN ST,Dodge,MARTINEZ,09-September,2014,CALIFORNIA,Truck,0,46.9,Expired meter
100 W,Silver,DIST: OLD PASADENA,1,0,9/17/2014 12:42:11 PM,6RVL497,GREEN ST,Toyota,CARDOZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
138 S,White,DIST: OTHER,0,0,9/17/2014 12:43:57 PM,7ACW552,BONNIE AVE,Hyundai,LEWIS,08-August,2014,CALIFORNIA,Four Door,0,46.9,Illegal prkg in pref prkig dist
115 S,Silver,DIST: OLD PASADENA,1,0,9/17/2014 12:44:03 PM,7DHN505,DE LACEY AVE,Kia,CARDOZA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
610 E,White,DIST: OTHER,0,0,9/17/2014 12:44:11 PM,7EVT067,UNION ST,Volkswagen,FUNES,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
345 S,Black,DIST: SOUTH LAKE,1,0,9/17/2014 12:46:00 PM,6FRW781,LAKE AVE,Land Rover,DOMINGUEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
144 W,White,DIST: OLD PASADENA,0,0,9/17/2014 12:46:29 PM,5K21913,COLORADO BLVD,Unknown,VARELA,09-September,2014,CALIFORNIA,FEDEX,0,46.9,Double parking
48 S,Black,DIST: OLD PASADENA,1,0,9/17/2014 12:47:11 PM,FWF5221,DE LACEY AVE,Nissan,MARTINEZ,05-May,2013,OHIO,Four Door,0,46.9,Expired meter
132 W,Gray,DIST: OLD PASADENA,1,0,9/17/2014 12:48:31 PM,6WTZ809,COLORADO BLVD,Land Rover,VARELA,07-July,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
30 N,Silver,DIST: CIVIC CENTER,0,0,9/17/2014 12:48:50 PM,4XAE999,LOS ROBLES AVE,Infiniti,OROZCO D,04-April,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
41 S,Green,DIST: OLD PASADENA,1,0,9/17/2014 12:49:07 PM,4YKV382,DE LACEY AVE,Subaru,MARTINEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
106 W,Gray,DIST: OLD PASADENA,1,0,9/17/2014 12:50:27 PM,7GDV532,COLORADO BLVD,Jeep,VARELA,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 S,Gray,DIST: OTHER,0,0,9/17/2014 12:50:43 PM,6PFX710,OAKLAND AVE,Chevrolet,VERDUZCO,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
60 W,Gold,DIST: OLD PASADENA,0,0,9/17/2014 12:51:54 PM,7DAD192,COLORADO BLVD,Acura,MARTINEZ,12-December,2014,CALIFORNIA,Two Door,0,280.7,Improper parking-bus zone
20 N,White,DIST: OTHER,0,0,9/17/2014 12:53:12 PM,7AUG537,OAKLAND AVE,Audi,FUNES,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
535 S,Black,DIST: SOUTH LAKE,1,0,9/17/2014 12:53:59 PM,6TFG215,LAKE AVE,Mazda,DOMINGUEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
321 W,White,DIST: OLD PASADENA,1,0,9/17/2014 12:56:42 PM,49703R1,COLORADO BLVD,Dodge,VARELA,08-August,2015,CALIFORNIA,Truck,0,46.9,Expired meter
350 E,Brown,DIST: OTHER,0,0,9/17/2014 12:57:05 PM,06782L1,COLORADO BLVD,Freightliner,OROZCO D,04-April,2014,CALIFORNIA,UPS,0,58.1,Red zone no stop
50 E,Blue,DIST: OLD PASADENA,1,0,9/17/2014 12:57:05 PM,6VOM130,HOLLY ST,Honda,CARDOZA,03-March,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
60 W,White,DIST: OLD PASADENA,0,0,9/17/2014 12:58:08 PM,5K21913,MCCORMICK ALY,Unknown,MARTINEZ,02-February,2015,CALIFORNIA,Truck,0,46.9,Alley parking
497 S,Gray,DIST: SOUTH LAKE,1,0,9/17/2014 12:59:06 PM,DZT2083,LAKE AVE,Volkswagen,DOMINGUEZ,04-April,2015,NEW YORK,Four Door,0,46.9,Expired meter
301 E,Red,DIST: CIVIC CENTER,0,0,9/17/2014 12:59:24 PM,17G9197,THURGOOD MARSHALL ST,Honda,DIAZ Y,12-December,2014,CALIFORNIA,Motorcycle,0,46.9,Parked on a sidewalk
99 S,White,DIST: OTHER,0,0,9/17/2014 12:59:25 PM,7FPJ708,MADISON AVE,Hyundai,FUNES,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
50 E,Gold,DIST: OLD PASADENA,1,0,9/17/2014 12:59:44 PM,7L99598,HOLLY ST,Chevrolet,CARDOZA,08-August,2014,CALIFORNIA,Truck,0,46.9,Expired meter
121 S,Gray,DIST: OTHER,0,0,9/17/2014 12:59:57 PM,6UFZ905,MADISON AVE,Honda,VERDUZCO,11-November,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
526 S,Silver,DIST: SOUTH LAKE,1,0,9/17/2014 1:01:40 PM,5BNX610,LAKE AVE,Toyota,DOMINGUEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
105 S,Silver,DIST: OLD PASADENA,1,0,9/17/2014 1:01:51 PM,5REG246,DE LACEY AVE,Jaguar,MARTINEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,Black,DIST: OLD PASADENA,1,0,9/17/2014 1:02:48 PM,6EAB742,ARROYO PKWY,BMW,CARDOZA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,White,DIST: OTHER,0,0,9/17/2014 1:02:54 PM,4HNG861,MADISON AVE,Chevrolet,FUNES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
60 N,Black,DIST: PCC,0,0,9/17/2014 1:03:56 PM,5ZPG763,HARKNESS AVE,Honda,RIVERA,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
10 N,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 1:04:17 PM,4HNX463,GARFIELD AVE,Toyota,OROZCO D,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
25 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 1:05:53 PM,6UFH944,GARFIELD AVE,Toyota,OROZCO D,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
30 N,Gray,DIST: OTHER,0,0,9/17/2014 1:06:04 PM,6ACB258,MADISON AVE,Toyota,VERDUZCO,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
387 E,White,DIST: CIVIC CENTER,1,0,9/17/2014 1:07:06 PM,5JJP665,COLORADO BLVD,Infiniti,DIAZ Y,09-September,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
15 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 1:07:30 PM,7GJS515,GARFIELD AVE,Dodge,OROZCO D,07-July,2015,CALIFORNIA,Van,0,46.9,Expired meter
618 E,Silver,DIST: OTHER,0,0,9/17/2014 1:10:02 PM,6KOW422,COLORADO BLVD,Porsche,FUNES,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
386 E,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 1:10:51 PM,5WWJ100,COLORADO BLVD,BMW,DIAZ Y,06-June,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
28 W,Black,DIST: OLD PASADENA,1,0,9/17/2014 1:11:35 PM,ORBIT14,VALLEY ST,Cadillac,MARTINEZ,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 N,Black,DIST: CIVIC CENTER,0,0,9/17/2014 1:11:54 PM,TOILET,GARFIELD AVE,Chevrolet,OROZCO D,02-February,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
708 E,White,DIST: OTHER,0,0,9/17/2014 1:12:18 PM,7ACD576,COLORADO BLVD,Toyota,VERDUZCO,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
115 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 1:15:04 PM,7CRX485,GARFIELD AVE,Chevrolet,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
202 N,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 1:19:01 PM,3PXN365,GARFIELD AVE,Acura,OROZCO D,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
48 E,Gray,DIST: OLD PASADENA,1,0,9/17/2014 1:23:08 PM,5MBT450,DAYTON ST,Kia,VARELA,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
635 E,Black,DIST: OTHER,0,0,9/17/2014 1:23:55 PM,7ADN539,COLORADO BLVD,Toyota,FUNES,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
220 N,White,DIST: CIVIC CENTER,0,0,9/17/2014 1:24:08 PM,4LIJ065,GARFIELD AVE,Toyota,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
220 N,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 1:25:42 PM,7BQY155,GARFIELD AVE,Nissan,DIAZ Y,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,Gray,DIST: OLD PASADENA,1,0,9/17/2014 1:25:50 PM,6YTW677,RAYMOND AVE,Ford,VARELA,01-January,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
50  N,White,DIST: PCC,0,0,9/17/2014 1:28:14 PM,5FCF606,SIERRA BONITA AVE,Toyota,RIVERA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
470 E,Gray,DIST: OTHER,0,0,9/17/2014 1:29:18 PM,6CAR842,FORD PL,Audi,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
29 S,Silver,DIST: OLD PASADENA,1,0,9/17/2014 1:30:08 PM,ORG3F6,RAYMOND AVE,Toyota,VARELA,02-February,2015,CALIFORNIA,Truck,0,46.9,Expired meter
165 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 1:30:27 PM,7BGM665,EUCLID AVE,Volkswagen,DIAZ Y,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
249 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 1:30:40 PM,7EZP663,EUCLID AVE,Honda,OROZCO D,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
160 N,White,DIST: OTHER,0,0,9/17/2014 1:31:25 PM,5NQY096,OAKLAND AVE,Toyota,FUNES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 N,Silver,DIST: PCC,0,0,9/17/2014 1:32:57 PM,7EWM429,SIERRA BONITA AVE,Infiniti,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
163 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 1:33:40 PM,7DDB264,EUCLID AVE,Maserati,DIAZ Y,12-December,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
33 E,Gray,DIST: OLD PASADENA,1,0,9/17/2014 1:36:41 PM,6FKR767,UNION ST,Kia,VARELA,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
113 N,Gray,DIST: OTHER,0,0,9/17/2014 1:38:33 PM,6XNZ462,MADISON AVE,Toyota,VERDUZCO,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
30 N,White,DIST: PCC,0,0,9/17/2014 1:38:34 PM,6LRT912,BONNIE AVE,Toyota,RIVERA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
50 E,Black,DIST: OLD PASADENA,1,0,9/17/2014 1:40:20 PM,6TKN623,HOLLY ST,Audi,CARDOZA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 N,Silver,DIST: OTHER,0,0,9/17/2014 1:41:08 PM,5WOM553,MADISON AVE,Honda,FUNES,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
23 E,Silver,DIST: OLD PASADENA,1,0,9/17/2014 1:42:26 PM,8Z63702,UNION ST,Chevrolet,VARELA,06-June,2015,CALIFORNIA,Truck,0,46.9,Expired meter
25 E,Black,DIST: OLD PASADENA,1,0,9/17/2014 1:43:55 PM,5EBN002,UNION ST,Toyota,VARELA,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
111 S,Gray,DIST: OLD PASADENA,1,0,9/17/2014 1:45:43 PM,7DZL486,DE LACEY AVE,Audi,MARTINEZ,01-January,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
251 S,White,DIST: SOUTH LAKE,1,0,9/17/2014 1:46:18 PM,5JHJ033,LAKE AVE,Volkswagen,DOMINGUEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Gray,DIST: OLD PASADENA,1,0,9/17/2014 1:47:51 PM,6XSP239,UNION ST,Kia,VARELA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
225 S,Gray,DIST: SOUTH LAKE,1,0,9/17/2014 1:48:22 PM,6BZB921,LAKE AVE,Ford,DOMINGUEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
685 E,White,DIST: OTHER,0,0,9/17/2014 1:50:30 PM,5W31644,LOCUST ST,Chevrolet,VERDUZCO,07-July,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
112 S,Blue,DIST: OLD PASADENA,1,0,9/17/2014 1:53:00 PM,6WQW049,DE LACEY AVE,Infiniti,CARDOZA,01-January,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
345 E,Black,DIST: OTHER,0,0,9/17/2014 1:54:59 PM,6S21926,COLORADO BLVD,Chevrolet,OROZCO D,03-March,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
33 E,Silver,DIST: OTHER,0,0,9/17/2014 1:56:10 PM,6FLV138,GREEN ST,Lexus,LEWIS,08-August,2014,CALIFORNIA,Four Door,0,46.9,No parking anytime
1065 E,Gray,DIST: OTHER,0,0,9/17/2014 1:57:58 PM,7GLK840,SAN PASQUAL ST,Mazda,RIVERA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
12 S,Silver,DIST: OLD PASADENA,1,0,9/17/2014 1:58:36 PM,5MXH834,RAYMOND AVE,Nissan,CARDOZA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1065 E,Black,DIST: OTHER,0,0,9/17/2014 1:59:46 PM,7BXP303,SAN PASQUAL ST,Unknown,RIVERA,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
45 S,Black,DIST: OTHER,0,0,9/17/2014 2:00:22 PM,7DQD118,OAKLAND AVE,Honda,FUNES,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1065 E,Blue,DIST: OTHER,0,0,9/17/2014 2:01:18 PM,5WZX751,SAN PASQUAL ST,Toyota,RIVERA,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
275 E,Black,DIST: OTHER,1,0,9/17/2014 2:02:37 PM,4DHW094,GREEN ST,Toyota,LEWIS,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1065 E,Gray,DIST: OTHER,0,0,9/17/2014 2:02:53 PM,6LWU332,SAN PASQUAL ST,Honda,RIVERA,07-July,2015,CALIFORNIA,Hatchback,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
36 E,Blue,DIST: OLD PASADENA,1,0,9/17/2014 2:03:20 PM,6ZRP441,HOLLY ST,Land Rover,CARDOZA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
10 N,White,DIST: CIVIC CENTER,1,0,9/17/2014 2:03:54 PM,8W02639,GARFIELD AVE,International,OROZCO D,10-October,2014,CALIFORNIA,Truck,0,46.9,Expired meter
20 N,Black,DIST: OTHER,0,0,9/17/2014 2:04:21 PM,6SJG578,OAKLAND AVE,Mini,FUNES,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
999 E,Black,DIST: OTHER,0,0,9/17/2014 2:04:42 PM,6HEE526,SAN PASQUAL ST,Ford,RIVERA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
20 N,Silver,DIST: CIVIC CENTER,1,0,9/17/2014 2:05:57 PM,5XWG911,GARFIELD AVE,BMW,OROZCO D,12-December,2014,CALIFORNIA,Station Wagon,0,46.9,Expired meter
1064  E,Blue,DIST: OTHER,0,0,9/17/2014 2:06:56 PM,6GJP001,SAN PASQUAL ST,Toyota,RIVERA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
580 E,White,DIST: OTHER,0,0,9/17/2014 2:08:01 PM,6NLY976,COLORADO BLVD,Volkswagen,FUNES,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1064  E,Gray,DIST: OTHER,0,0,9/17/2014 2:08:31 PM,6MOP116,SAN PASQUAL ST,Toyota,RIVERA,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
345 S,Red,DIST: SOUTH LAKE,1,0,9/17/2014 2:10:35 PM,6GXJ567,LAKE AVE,Volkswagen,DOMINGUEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
115 S,Beige,DIST: OTHER,0,0,9/17/2014 2:10:37 PM,6VZS607,MADISON AVE,Honda,VERDUZCO,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
42 S,Silver,DIST: OLD PASADENA,1,0,9/17/2014 2:10:38 PM,5UVZ355,PASADENA AVE,Subaru,CARDOZA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
515 S,Silver,DIST: OTHER,0,0,9/17/2014 2:10:40 PM,5XHB633,WILSON AVE,Acura,RIVERA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
230 E,Blue,DIST: CIVIC CENTER,1,0,9/17/2014 2:10:45 PM,5EWZ431,HOLLY ST,Toyota,OROZCO D,11-November,2014,CALIFORNIA,Van,0,46.9,Expired meter
405 S,Gray,DIST: OTHER,0,0,9/17/2014 2:11:58 PM,4WRS910,EUCLID AVE,Toyota,LEWIS,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
64 S,White,DIST: OLD PASADENA,1,0,9/17/2014 2:12:25 PM,EA085570,PASADENA AVE,Audi,CARDOZA,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
20 N,Tan,DIST: OTHER,0,0,9/17/2014 2:13:32 PM,5WYA313,MADISON AVE,Toyota,VERDUZCO,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
160 W,Silver,DIST: OLD PASADENA,1,0,9/17/2014 2:14:24 PM,6TMJ017,GREEN ST,Volvo,CARDOZA,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
415 S,Gold,DIST: SOUTH LAKE,1,0,9/17/2014 2:15:01 PM,4RKD943,LAKE AVE,Mitsubishi,DOMINGUEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
101 W,Red,DIST: OLD PASADENA,1,0,9/17/2014 2:16:13 PM,6XCP414,GREEN ST,Mini,CARDOZA,07-July,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
100 W,White,DIST: OLD PASADENA,0,0,9/17/2014 2:16:53 PM,87223A1,FRASER ALY,Ford,MARTINEZ,04-April,2015,CALIFORNIA,Truck,0,46.9,Alley parking
614 E,Black,DIST: OTHER,0,0,9/17/2014 2:17:29 PM,5VYR802,COLORADO BLVD,Lincoln,FUNES,08-August,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
410 S,Silver,DIST: OTHER,0,0,9/17/2014 2:17:54 PM,4RLP903,WALDO AVE,Chevrolet,LEWIS,01-January,2013,CALIFORNIA,Four Door,0,46.9,Restricted parking
300 E,White,DIST: CIVIC CENTER,1,0,9/17/2014 2:18:09 PM,7BBE067,THURGOOD MARSHALL ST,Honda,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
115 S,Gray,DIST: OLD PASADENA,1,0,9/17/2014 2:19:52 PM,6TCV604,DE LACEY AVE,Mini,CARDOZA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
164 N,Black,DIST: CIVIC CENTER,1,0,9/17/2014 2:20:07 PM,7HAX669,EUCLID AVE,Acura,OROZCO D,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
145 N,Gray,DIST: OTHER,0,0,9/17/2014 2:20:46 PM,6NLL251,MAR VISTA AVE,Toyota,RIVERA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
497 S,Gray,DIST: SOUTH LAKE,0,0,9/17/2014 2:20:48 PM,6YSB952,LAKE AVE,Mercedes-Benz,DOMINGUEZ,01-January,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
10 N,Gray,DIST: OTHER,0,0,9/17/2014 2:22:02 PM,5JIS385,OAK KNOLL AVE,Lexus,VERDUZCO,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
144 N,Beige,DIST: OTHER,0,0,9/17/2014 2:23:55 PM,5PFE682,MAR VISTA AVE,Mazda,RIVERA,06-June,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
111 S,Gray,DIST: OTHER,1,0,9/17/2014 2:25:07 PM,6BYZ803,EUCLID AVE,Jaguar,LEWIS,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
168  N,Silver,DIST: OTHER,0,0,9/17/2014 2:26:03 PM,5YBT780,MAR VISTA AVE,Ford,RIVERA,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
230   N,Red,DIST: OTHER,0,0,9/17/2014 2:28:32 PM,7DRJ702,MAR VISTA AVE,Ford,RIVERA,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
108 S,Red,DIST: OLD PASADENA,1,0,9/17/2014 2:29:29 PM,5PJF369,FAIR OAKS AVE,Lexus,MARTINEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
625 E,White,DIST: OTHER,0,0,9/17/2014 2:29:49 PM,8P98923,COLORADO BLVD,Chevrolet,FUNES,10-October,2014,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
95 S,Black,DIST: OTHER,0,0,9/17/2014 2:32:51 PM,JOSTWUK,MENTOR AVE,Toyota,LEWIS,09-September,2015,CALIFORNIA,Truck,0,46.9,Restricted parking
245 E,Red,DIST: OTHER,1,0,9/17/2014 2:34:22 PM,4RSN233,COLORADO BLVD,Infiniti,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
350 S,Blue,DIST: SOUTH LAKE,1,0,9/17/2014 2:35:14 PM,7BZR817,LAKE AVE,Kia,DOMINGUEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
45 E,White,DIST: OLD PASADENA,0,0,9/17/2014 2:36:17 PM,EA118652,GREEN ST,Audi,MARTINEZ,09-September,2014,Missing Plate,Sports Utility Veh,0,46.9,No parking anytime
336 S,Gray,DIST: SOUTH LAKE,1,0,9/17/2014 2:40:06 PM,7BDA062,LAKE AVE,BMW,DOMINGUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1030 E,Gray,DIST: OTHER,0,0,9/17/2014 2:40:48 PM,7BCN368,CORDOVA ST,Nissan,RIVERA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 E,White,DIST: CIVIC CENTER,1,0,9/17/2014 2:41:39 PM,7W05899,HOLLY ST,Ford,OROZCO D,06-June,2015,CALIFORNIA,Truck,0,46.9,Expired meter
25 N,Black,DIST: OLD PASADENA,1,0,9/17/2014 2:41:40 PM,1UBG170,RAYMOND AVE,Honda,CARDOZA,01-January,2015,CALIFORNIA,Van,0,46.9,Expired meter
336 S,Purple,DIST: SOUTH LAKE,1,0,9/17/2014 2:42:25 PM,F0J73829,LAKE AVE,BMW,DOMINGUEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1030 E,Silver,DIST: OTHER,0,0,9/17/2014 2:42:36 PM,848YXK,CORDOVA ST,Nissan,RIVERA,05-May,2014,NEVADA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
305 E,Gray,DIST: CIVIC CENTER,1,0,9/17/2014 2:46:50 PM,6YTK081,THURGOOD MARSHALL ST,Audi,OROZCO D,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
250 S,Black,DIST: SOUTH LAKE,1,0,9/17/2014 2:47:13 PM,7CTR511,LAKE AVE,Mercedes-Benz,DOMINGUEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
