Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
135 N,Black,DIST: OLD TOWN,1,0,4/16/2015 12:22:51 PM,7BRC266,RAYMOND AVE,Hyundai,TENA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
120 N,White,DIST: OTHER,0,0,4/16/2015 12:23:04 PM,4HBG749,MENTOR AVE,Honda,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
100 S,Gray,DIST: OTHER,0,0,4/16/2015 12:24:40 PM,5MZM328,MENTOR AVE,Toyota,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1130 N,Silver,DIST: OTHER,0,0,4/16/2015 12:25:45 PM,5AGX802,ROSEMONT AVE,Honda,ALVAREZ M,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
641 E,White,DISTRICT: OTHER,0,0,4/16/2015 12:27:02 PM,7Y33570,GREEN ST,Ford,RIVERA,09-September,2015,CALIFORNIA,Truck,0,58.1,Red zone no stop
146 S,White,DIST:SOUTH LAKE,1,0,4/16/2015 12:27:25 PM,7HVH289,LAKE AVE,Volkswagen,VARELA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
40 N,Gray,DIST: OTHER,0,0,4/16/2015 12:29:27 PM,5HKZ446,HARKNESS AVE,Toyota,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
60 W,Blue,DIST: OTHER,1,0,4/16/2015 12:30:48 PM,6XKU917,DEL MAR BLVD,Honda,OROZCO D,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
283 S,White,,1,0,4/16/2015 12:30:57 PM,7AYK584,LAKE AVE,Mercedes-Benz,MACIAS G,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
921 E,White,DISTRICT: OTHER,0,0,4/16/2015 12:31:04 PM,5XOF433,GREEN ST,Honda,RIVERA,02-February,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
140 N,Silver,DIST: OTHER,0,0,4/16/2015 12:31:57 PM,6MXY757,HARKNESS AVE,Toyota,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1130 N,Green,DIST: OTHER,0,0,4/16/2015 12:32:15 PM,5R79709,ROSEMONT AVE,Toyota,ALVAREZ M,06-June,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
971 E,Black,DISTRICT: OTHER,0,0,4/16/2015 12:33:02 PM,7CBV012,GREEN ST,Suzuki,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
177 E,Charcoal,DIST: OLD TOWN,1,0,4/16/2015 12:33:07 PM,1UBE990,HOLLY ST,Lexus,TENA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
141 S,Gray,DIST:SOUTH LAKE,1,0,4/16/2015 12:33:35 PM,6ZVN627,LAKE AVE,Ford,VARELA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
167 S,Gray,DIST:SOUTH LAKE,1,0,4/16/2015 12:35:00 PM,5PUB111,LAKE AVE,Lexus,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1071 E,Black,DISTRICT: OTHER,0,0,4/16/2015 12:35:25 PM,7HDR507,GREEN ST,Hyundai,RIVERA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
345 S,Blue,,1,0,4/16/2015 12:35:28 PM,5PNN045,LAKE AVE,Lexus,MACIAS G,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
383 S,White,DIST: OTHER,0,0,4/16/2015 12:35:42 PM,7GJP540,FAIR OAKS AVE,Saturn,OROZCO D,08-August,2015,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
15 N,Red,DIST: OTHER,0,0,4/16/2015 12:36:18 PM,7ASN941,MARION AVE,Toyota,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
95 N,White,DIST: CIVIC CENTER,1,0,4/16/2015 12:36:54 PM,6CSH457,GARFIELD AVE,Chrysler,DIAZ Y,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
445 S,Silver,,1,0,4/16/2015 12:39:03 PM,5PZP247,LAKE AVE,Honda,MACIAS G,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
10 N,Black,DIST: OLD PASADENA,1,0,4/16/2015 12:39:06 PM,4LUT814,DE LACEY AVE,Mercedes-Benz,DE LA CRUZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
15 N,White,DIST: OTHER,0,0,4/16/2015 12:39:20 PM,DC066280,SIERRA BONITA AVE,Volkswagen,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
415 S,Silver,,1,0,4/16/2015 12:40:41 PM,7DYW133,LAKE AVE,Nissan,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
214 S,Silver,DIST:SOUTH LAKE,1,0,4/16/2015 12:40:51 PM,6PQR464,LAKE AVE,Nissan,VARELA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
40 N,Black,DIST: OTHER,0,0,4/16/2015 12:40:53 PM,7EVN925,SIERRA BONITA AVE,Ford,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
130 W,Gray,DIST: OLD PASADENA,1,0,4/16/2015 12:41:43 PM,7ESZ380,UNION ST,Volkswagen,DE LA CRUZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
35 N,Black,DIST: OTHER,0,0,4/16/2015 12:41:51 PM,7FCN259,SIERRA BONITA AVE,Volkswagen,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
777E,White,DISTRICT: OTHER,0,0,4/16/2015 12:41:56 PM,6CBK450,COLORADO BLVD,Honda,RIVERA,10-October,2015,CALIFORNIA,Hatchback,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
15 N,Black,DIST: CIVIC CENTER,0,0,4/16/2015 12:42:39 PM,E1572064,GARFIELD AVE,Toyota,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
497 S,Black,,1,0,4/16/2015 12:43:39 PM,BEESTDR,LAKE AVE,Mercedes-Benz,MACIAS G,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
41 N,Green,DIST: OTHER,0,0,4/16/2015 12:43:44 PM,7BRB830,SIERRA BONITA AVE,Honda,VERDUZCO,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
50 W,Gray,DIST: OTHER,0,0,4/16/2015 12:44:13 PM,6ZOV158,ALESSANDRO PL,Mazda,OROZCO D,03-March,2015,CALIFORNIA,Van,0,46.9,No parking anytime
171W,White,DIST: OLD PASADENA,1,0,4/16/2015 12:44:48 PM,6LGW588,UNION ST,Infiniti,DE LA CRUZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
76 W,White,DIST: OLD TOWN,0,0,4/16/2015 12:45:03 PM,37773H1,UNION ST,International,TENA,08-August,2015,CALIFORNIA,Truck,0,58.1,Red zone no stop
16 N,Black,DISTRICT: OTHER,0,0,4/16/2015 12:45:23 PM,JH2OMN,OAK KNOLL AVE,Jaguar,RIVERA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
88 N,White,DIST: OTHER,0,0,4/16/2015 12:45:24 PM,7DXF192,SIERRA BONITA AVE,Ford,VERDUZCO,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
201 S,Gray,DIST:SOUTH LAKE,1,0,4/16/2015 12:46:39 PM,6ZUB907,LAKE AVE,Honda,VARELA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1267 N,White,DIST: OTHER,0,0,4/16/2015 12:47:19 PM,4GOG355,LAKE AVE,Honda,ALVAREZ M,06-June,2015,CALIFORNIA,Two Door,0,69.4,Fire lane
552 S,Green,,1,0,4/16/2015 12:47:30 PM,7HIE102,LAKE AVE,Mini,MACIAS G,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
1265 N,Silver,DIST: OTHER,0,0,4/16/2015 12:48:48 PM,7JOK903,LAKE AVE,Lexus,ALVAREZ M,10-October,2015,CALIFORNIA,Sports Utility Veh,0,69.4,Fire lane
161 W,White,DIST: OLD PASADENA,1,0,4/16/2015 12:49:27 PM,GRPSODA,COLORADO BLVD,Ford,DE LA CRUZ,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
55 W,Gray,DIST: OTHER,0,0,4/16/2015 12:50:18 PM,5UMU351,ARLINGTON DR,Honda,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
38 N,Silver,DIST: OTHER,0,0,4/16/2015 12:50:40 PM,4KZW156,BONNIE AVE,Honda,VERDUZCO,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
174 S,Maroon,DIST: OLD TOWN,1,0,4/16/2015 12:51:01 PM,6SEJ180,DE LACEY AVE,Jeep,TENA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
37 N,Silver,DIST: OTHER,0,0,4/16/2015 12:51:43 PM,7FCW323,BONNIE AVE,Nissan,VERDUZCO,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
159 W,White,DIST: OLD PASADENA,1,0,4/16/2015 12:52:03 PM,EE531094,COLORADO BLVD,Volkswagen,DE LA CRUZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,Black,DIST:SOUTH LAKE,1,0,4/16/2015 12:52:39 PM,7ERH693,LAKE AVE,Mercedes-Benz,VARELA,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
400 S,Brown,,0,0,4/16/2015 12:52:46 PM,52675R1,LAKE AVE,Unknown,MACIAS G,10-October,2015,CALIFORNIA,UPS,0,58.1,Red zone no stop
80 N,White,DIST: OTHER,0,0,4/16/2015 12:53:09 PM,6XWJ188,BONNIE AVE,Nissan,VERDUZCO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
16 N,White,DISTRICT: OTHER,0,0,4/16/2015 12:53:55 PM,7R12120,OAKLAND AVE,Ford,RIVERA,03-March,2016,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
328 S,Blue,,1,0,4/16/2015 12:54:58 PM,6VVC337,LAKE AVE,Toyota,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
115 N,Black,DIST: OTHER,0,0,4/16/2015 12:56:16 PM,6CKT255,BONNIE AVE,Toyota,VERDUZCO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
150 W,Gray,DIST: OLD PASADENA,1,0,4/16/2015 12:56:26 PM,6CLZ820,COLORADO BLVD,Audi,DE LA CRUZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
55 W,Gray,DIST: OTHER,0,1,4/16/2015 12:57:10 PM,5UMU351,ARLINGTON DR,Honda,OROZCO D,06-June,2015,CALIFORNIA,Four Door,0,100,72 hour prkg limitation
164 W,Black,DIST: OLD PASADENA,1,0,4/16/2015 12:58:14 PM,7JYM994,COLORADO BLVD,Lexus,DE LA CRUZ,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
63 N,Red,DIST: OTHER,0,0,4/16/2015 12:59:34 PM,5CZX325,MERIDITH AVE,Toyota,VERDUZCO,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
528 S,Gray,DIST:SOUTH LAKE,1,0,4/16/2015 1:00:31 PM,6WQZ453,LAKE AVE,Mercedes-Benz,VARELA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
515 E,Black,DISTRICT: OTHER,0,0,4/16/2015 1:00:32 PM,6AWK656,UNION ST,Toyota,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
126 W,Red,DIST: OLD PASADENA,1,0,4/16/2015 1:00:33 PM,H563907,COLORADO BLVD,Kia,DE LA CRUZ,07-July,2015,ILLINOIS,Four Door,0,46.9,Expired meter
20 E,Silver,DIST: OLD TOWN,1,0,4/16/2015 1:00:46 PM,6SIG155,DAYTON ST,Honda,TENA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
142 S,Gray,,1,0,4/16/2015 1:00:54 PM,6SEE656,LAKE AVE,Honda,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
175N,Silver,DIST: OTHER,0,0,4/16/2015 1:01:49 PM,5WJZ377,MERIDITH AVE,Chevrolet,VERDUZCO,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
505 S,Silver,DIST:SOUTH LAKE,1,0,4/16/2015 1:02:26 PM,7BFP424,LAKE AVE,BMW,VARELA,11-November,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
120 S,White,,1,0,4/16/2015 1:03:17 PM,7DTZ692,LAKE AVE,Kia,MACIAS G,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
53 S,Silver,DIST: OTHER,0,0,4/16/2015 1:05:11 PM,6TPK447,MERIDITH AVE,Volvo,VERDUZCO,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
103 S,Black,DIST: OTHER,0,0,4/16/2015 1:06:45 PM,6BBG943,MERIDITH AVE,Nissan,VERDUZCO,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
115 S,White,DIST: OTHER,0,0,4/16/2015 1:08:05 PM,6EZC069,MERIDITH AVE,Lexus,VERDUZCO,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
336 S,Beige,DIST:SOUTH LAKE,1,0,4/16/2015 1:08:47 PM,6TMD882,LAKE AVE,Mercedes-Benz,VARELA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
115 S,Gray,DIST: OLD TOWN,1,0,4/16/2015 1:08:52 PM,158IQX,RAYMOND AVE,Infiniti,TENA,03-March,2016,COLORADO,Sports Utility Veh,0,46.9,Expired meter
101  S,Silver,DISTRICT: OTHER,0,0,4/16/2015 1:09:21 PM,6LBY436,MADISON AVE,Hyundai,RIVERA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
151 S,White,DIST: OTHER,0,0,4/16/2015 1:09:50 PM,6LCV042,MERIDITH AVE,Buick,VERDUZCO,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
283 S,Blue,,1,0,4/16/2015 1:11:26 PM,7GCB904,LAKE AVE,Toyota,MACIAS G,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
443 S,Black,DIST: OTHER,0,0,4/16/2015 1:12:34 PM,7HWL388,RAYMOND AVE,Audi,OROZCO D,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
10  S,Black,DISTRICT: OTHER,0,0,4/16/2015 1:13:07 PM,7HSZ016,MADISON AVE,BMW,RIVERA,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
283 S,Gray,,1,0,4/16/2015 1:13:19 PM,GMAOLI,LAKE AVE,Honda,MACIAS G,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
10  S,Gray,DISTRICT: OTHER,0,0,4/16/2015 1:14:33 PM,767LSE,MADISON AVE,Ford,RIVERA,03-March,2016,NEVADA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
345 S,Black,,1,0,4/16/2015 1:17:44 PM,L19SC,LAKE AVE,Audi,MACIAS G,11-November,2015,FLORIDA,Four Door,0,46.9,Expired meter
421 S,White,DIST: OTHER,0,0,4/16/2015 1:18:21 PM,6TJU946,RAYMOND AVE,Land Rover,OROZCO D,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
345 S,Black,,1,0,4/16/2015 1:19:18 PM,6LXA505,LAKE AVE,BMW,MACIAS G,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,Brown,DIST:SOUTH LAKE,1,0,4/16/2015 1:19:45 PM,6VBA161,LAKE AVE,Infiniti,VARELA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1066 E,White,DIST: OTHER,0,0,4/16/2015 1:20:21 PM,7G32836,SAN PASQUAL ST,General Motors,VERDUZCO,09-September,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1066 E,Gray,DIST: OTHER,0,0,4/16/2015 1:21:25 PM,6V13393,SAN PASQUAL ST,General Motors,VERDUZCO,12-December,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
30 N,Blue,DIST: OLD PASADENA,1,0,4/16/2015 1:21:58 PM,7GIF507,RAYMOND AVE,Toyota,DE LA CRUZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
170 S,White,DIST:SOUTH LAKE,1,0,4/16/2015 1:22:13 PM,6XCP440,LAKE AVE,Chevrolet,VARELA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
1066 E,Silver,DIST: OTHER,0,0,4/16/2015 1:24:02 PM,5FQT631,SAN PASQUAL ST,Volkswagen,VERDUZCO,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
444 S,Silver,,1,0,4/16/2015 1:26:11 PM,STGTGAL,LAKE AVE,Mercedes-Benz,MACIAS G,07-July,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
70 N,Gray,DIST: OLD PASADENA,1,0,4/16/2015 1:26:53 PM,6SKT028,RAYMOND AVE,Volkswagen,DE LA CRUZ,01-January,2016,CALIFORNIA,Hatchback,0,46.9,Expired meter
525 S,Silver,DIST: OTHER,0,0,4/16/2015 1:26:54 PM,6ZMU339,WILSON AVE,Honda,VERDUZCO,04-April,2015,CALIFORNIA,Four Door,0,40.8,20 min yell/grn zone/3 min white
543 S,Red,DIST: OTHER,0,0,4/16/2015 1:27:00 PM,6DLP175,MARENGO AVE,Ford,OROZCO D,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
146 S,Silver,DIST:SOUTH LAKE,1,0,4/16/2015 1:27:20 PM,7EKR902,LAKE AVE,Toyota,VARELA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
186 E,Silver,DIST: OTHER,0,0,4/16/2015 1:31:59 PM,2DABYSS,PICO ST,Toyota,OROZCO D,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
240 S,Black,DIST: OTHER,0,0,4/16/2015 1:32:09 PM,6VGE459,HUDSON AVE,Mazda,VERDUZCO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
210 N,Brown,DIST: OTHER,0,0,4/16/2015 1:37:08 PM,6HMV580,HUDSON AVE,Honda,VERDUZCO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
273 E,Black,DIST: OTHER,0,0,4/16/2015 1:37:30 PM,6KOP211,WALLIS ST,Mercedes-Benz,OROZCO D,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
105 S,Blue,DIST: OTHER,0,0,4/16/2015 1:44:34 PM,7EMA427,MADISON AVE,Nissan,VERDUZCO,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
600 S,Aqua,DIST: OTHER,0,0,4/16/2015 1:45:13 PM,770KCW,MAGNOLIA AVE,Ford,OROZCO D,07-July,2015,COLORADO,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1003 E,Black,DISTRICT: OTHER,0,0,4/16/2015 1:45:40 PM,6FVW783,COLORADO BLVD,Lexus,RIVERA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
541 S,Silver,DIST:SOUTH LAKE,1,0,4/16/2015 1:46:54 PM,6SOV959,LAKE AVE,Honda,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
480 E,Silver,DIST: OTHER,0,0,4/16/2015 1:47:23 PM,6EQP259,FORD PL,BMW,VERDUZCO,06-June,2014,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
546 S,White,DIST:SOUTH LAKE,1,0,4/16/2015 1:50:34 PM,7BOP773,LAKE AVE,Nissan,VARELA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
358 S,Gray,DIST: OTHER,0,0,4/16/2015 1:54:38 PM,5RVT552,MARENGO AVE,Chevrolet,OROZCO D,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
707 E,Black,DISTRICT: OTHER,0,0,4/16/2015 1:55:16 PM,6ZYR368,COLORADO BLVD,Toyota,RIVERA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
26 W,White,DIST: OLD TOWN,1,0,4/16/2015 1:55:25 PM,5UOG626,VALLEY ST,Chevrolet,TENA,07-July,2015,CALIFORNIA,Van,0,46.9,Expired meter
707 E,Silver,DISTRICT: OTHER,0,0,4/16/2015 1:56:40 PM,5VBY559,COLORADO BLVD,Honda,RIVERA,06-June,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 S,Gray,LOT: 200 SHOPPERS LANE,0,0,4/16/2015 1:57:07 PM,4WPC945,SHOPPERS LN,BMW,VARELA,03-March,2016,CALIFORNIA,Two Door,0,46.9,Restricted parking
200 S,White,LOT: 200 SHOPPERS LANE,0,0,4/16/2015 1:58:25 PM,5WAM219,SHOPPERS LN,Toyota,VARELA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
138 N,Silver,DIST: OTHER,0,0,4/16/2015 1:59:30 PM,5KZS976,ALLEN AVE,Honda,ALVAREZ M,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
175 E,Silver,DIST: OLD PASADENA,1,0,4/16/2015 2:00:16 PM,7AEC706,WALNUT ST,Toyota,DE LA CRUZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
280 S,Silver,DIST: OTHER,0,0,4/16/2015 2:01:27 PM,AQX5629,EUCLID AVE,Chevrolet,OROZCO D,05-May,2016,WASHINGTON,Four Door,0,40.8,Fail to park 18 inches of curb
200 S,Red,LOT: 200 SHOPPERS LANE,0,0,4/16/2015 2:02:18 PM,6XVD103,SHOPPERS LN,Dodge,VARELA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
91 N,White,DIST: OTHER,0,0,4/16/2015 2:02:48 PM,4TTP734,ALLEN AVE,Ford,ALVAREZ M,08-August,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
142 S,White,,1,0,4/16/2015 2:03:52 PM,6XCP440,LAKE AVE,Chevrolet,MACIAS G,07-July,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
10 N,Silver,DISTRICT: OTHER,0,0,4/16/2015 2:04:09 PM,6NYW515,OAKLAND AVE,Chevrolet,RIVERA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
300 S,White,LOT: 300 SHOPPERS LANE,0,0,4/16/2015 2:05:14 PM,7KUB506,SHOPPERS LN,Ford,VARELA,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
55 N,Gray,DISTRICT: OTHER,0,0,4/16/2015 2:06:40 PM,5PVK210,OAKLAND AVE,Honda,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
443 S,Red,DIST: OTHER,0,0,4/16/2015 2:06:42 PM,5X09509,OAKLAND AVE,Ford,OROZCO D,09-September,2015,CALIFORNIA,Van,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
300 S,Gray,LOT: 300 SHOPPERS LANE,0,0,4/16/2015 2:07:52 PM,5ZVN193,SHOPPERS LN,Toyota,VARELA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
67 N,Black,DIST: OLD PASADENA,1,0,4/16/2015 2:08:03 PM,FFL574,RAYMOND AVE,Chevrolet,DE LA CRUZ,06-June,2015,NOVA SCOTIA,Four Door,0,46.9,Expired meter
433 S,White,DIST: OTHER,0,0,4/16/2015 2:08:16 PM,4W86356,OAKLAND AVE,Unknown,OROZCO D,07-July,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
34 S,Black,DIST: OLD TOWN,1,0,4/16/2015 2:09:03 PM,4EOP483,RAYMOND AVE,Honda,TENA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
43 S,White,DIST: OTHER,0,0,4/16/2015 2:09:36 PM,2ZPA935,ALLEN AVE,Unknown,ALVAREZ M,03-March,2016,CALIFORNIA,Hatchback,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
485 E,White,DISTRICT: OTHER,0,0,4/16/2015 2:10:42 PM,6FCV744,COLORADO BLVD,Honda,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
300 S,Silver,LOT: 300 SHOPPERS LANE,0,0,4/16/2015 2:11:06 PM,6NVN767,SHOPPERS LN,Ford,VARELA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
225 S,Black,,1,0,4/16/2015 2:11:24 PM,7ALD116,LAKE AVE,Chevrolet,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
485 E,Blue,DISTRICT: OTHER,0,0,4/16/2015 2:11:59 PM,7GSV301,COLORADO BLVD,Honda,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
245 N,Gray,DIST: OTHER,0,0,4/16/2015 2:14:43 PM,8753AF5,CATALINA AVE,Honda,VERDUZCO,04-April,2015,ALABAMA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
